epoch	train_loss	lr
0	26.1336	0.0001
1	1.3827	0.0001
2	0.7959	0.0001
3	0.5326	0.0001
4	0.3792	0.0001
5	0.2781	0.0001
6	0.21	0.0001
7	0.1582	0.0001
8	0.1194	0.0001
9	0.0901	0.0001
10	0.0681	0.0001
11	0.0522	0.0001
12	0.041	0.0001
13	0.0334	0.0001
14	0.0282	0.0001
15	0.0246	0.0001
16	0.0223	0.0001
17	0.0209	0.0001
18	0.0196	0.0001
19	0.0188	0.0001
20	0.0184	0.0001
21	0.0179	0.0001
22	0.0177	0.0001
23	0.0174	0.0001
24	0.0171	0.0001
25	0.0171	0.0001
26	0.0168	0.0001
27	0.0167	0.0001
28	0.0165	0.0001
29	0.0165	0.0001
30	0.0166	0.0001
31	0.0164	0.0001
32	0.0164	0.0001
33	0.0162	0.0001
34	0.0161	0.0001
35	0.0161	0.0001
36	0.016	0.0001
37	0.0161	0.0001
38	0.016	0.0001
39	0.0161	0.0001
40	0.016	0.0001
41	0.0158	0.0001
42	0.0159	0.0001
43	0.0156	0.0001
44	0.0157	0.0001
45	0.0156	0.0001
46	0.0156	0.0001
47	0.0155	0.0001
48	0.0155	0.0001
49	0.0155	0.0001
50	0.0155	0.0001
51	0.0156	0.0001
52	0.0153	0.0001
53	0.0153	0.0001
54	0.0151	0.0001
55	0.0152	0.0001
56	0.0152	0.0001
57	0.0152	0.0001
58	0.0151	0.0001
59	0.0151	0.0001
60	0.0152	0.0001
61	0.0151	0.0001
62	0.0151	0.0001
63	0.0148	0.0001
64	0.015	0.0001
65	0.0149	0.0001
66	0.015	0.0001
67	0.0148	0.0001
68	0.015	0.0001
69	0.0149	0.0001
70	0.0149	0.0001
71	0.0148	0.0001
72	0.0149	0.0001
73	0.0149	0.0001
74	0.0147	0.0001
75	0.0149	0.0001
76	0.0148	0.0001
77	0.0147	0.0001
78	0.0147	0.0001
79	0.0147	0.0001
80	0.0146	0.0001
81	0.0146	0.0001
82	0.0148	0.0001
83	0.0146	0.0001
84	0.0146	0.0001
85	0.0146	0.0001
86	0.0145	0.0001
87	0.0146	0.0001
88	0.0145	0.0001
89	0.0146	0.0001
90	0.0146	0.0001
91	0.0145	0.0001
92	0.0145	0.0001
93	0.0145	0.0001
94	0.0145	0.0001
95	0.0144	0.0001
96	0.0145	0.0001
97	0.0144	0.0001
98	0.0145	0.0001
99	0.0144	0.0001
100	0.0144	0.0001
101	0.0143	0.0001
102	0.0144	0.0001
103	0.0144	0.0001
104	0.0144	0.0001
105	0.0144	0.0001
106	0.0142	0.0001
107	0.0144	0.0001
108	0.0144	0.0001
109	0.0143	0.0001
110	0.0142	0.0001
111	0.0143	0.0001
112	0.0143	0.0001
113	0.0143	0.0001
114	0.0142	0.0001
115	0.0142	0.0001
116	0.0141	0.0001
117	0.0142	0.0001
118	0.0143	0.0001
119	0.0143	0.0001
120	0.0142	0.0001
121	0.0142	0.0001
122	0.014	0.0001
123	0.0142	0.0001
124	0.0143	0.0001
125	0.0142	0.0001
126	0.0142	0.0001
127	0.0141	0.0001
128	0.0142	0.0001
129	0.0142	0.0001
130	0.014	0.0001
131	0.0141	0.0001
132	0.0141	0.0001
133	0.0141	0.0001
134	0.0141	0.0001
135	0.0142	0.0001
136	0.0141	0.0001
137	0.0141	0.0001
138	0.0141	0.0001
139	0.0139	0.0001
140	0.014	0.0001
141	0.0141	0.0001
142	0.0141	0.0001
143	0.014	0.0001
144	0.014	0.0001
145	0.014	0.0001
146	0.0141	0.0001
147	0.014	0.0001
148	0.0139	0.0001
149	0.0141	0.0001
150	0.014	0.0001
151	0.014	0.0001
152	0.0141	0.0001
153	0.0139	0.0001
154	0.014	0.0001
155	0.014	0.0001
156	0.014	0.0001
157	0.014	0.0001
158	0.0142	0.0001
159	0.0141	0.0001
160	0.014	0.0001
161	0.014	0.0001
162	0.0138	0.0001
163	0.014	0.0001
164	0.0139	0.0001
165	0.0139	0.0001
166	0.0139	0.0001
167	0.014	0.0001
168	0.014	0.0001
169	0.014	0.0001
170	0.0138	0.0001
171	0.0139	0.0001
172	0.0139	0.0001
173	0.0138	0.0001
174	0.014	0.0001
175	0.0139	0.0001
176	0.014	0.0001
177	0.014	0.0001
178	0.0139	0.0001
179	0.0138	0.0001
