epoch	train_loss	lr
0	0.0989	0.0002
1	0.0261	0.0002
2	0.0222	0.0002
3	0.0205	0.0002
4	0.0196	0.0002
5	0.0191	0.0002
6	0.0188	0.0002
7	0.0186	0.0002
8	0.0183	0.0002
9	0.0182	0.0002
10	0.0181	0.0002
11	0.0177	0.0002
12	0.0178	0.0002
13	0.0177	0.0002
14	0.0178	0.0002
15	0.0176	0.0002
16	0.017	0.0002
17	0.0164	0.0002
18	0.0158	0.0002
19	0.0156	0.0002
20	0.0155	0.0002
21	0.0155	0.0002
22	0.0151	0.0002
23	0.0151	0.0002
24	0.0151	0.0002
25	0.015	0.0002
26	0.0151	0.0002
27	0.015	0.0002
28	0.0149	0.0002
29	0.0149	0.0002
30	0.0148	0.0002
31	0.0148	0.0002
32	0.015	0.0002
33	0.0146	0.0002
34	0.0149	0.0002
35	0.0148	0.0002
36	0.0149	0.0002
37	0.0148	0.0002
38	0.0148	0.0002
39	0.0147	0.0002
40	0.0146	0.0002
41	0.0146	0.0002
42	0.0148	0.0002
43	0.0147	0.0002
44	0.0146	0.0002
45	0.0145	0.0002
46	0.0145	0.0002
47	0.0145	0.0002
48	0.0145	0.0002
49	0.0144	0.0002
50	0.0144	0.0002
51	0.0145	0.0002
52	0.0145	0.0002
53	0.0145	0.0002
54	0.0143	0.0002
55	0.0143	0.0002
56	0.0145	0.0002
57	0.0146	0.0002
58	0.0145	0.0002
59	0.0145	0.0002
60	0.0144	0.0002
61	0.0143	0.0002
62	0.0143	0.0002
63	0.0144	0.0002
64	0.0144	0.0002
65	0.0142	0.0002
66	0.0144	0.0002
67	0.0143	0.0002
68	0.0143	0.0002
69	0.0144	0.0002
70	0.0144	0.0002
71	0.0143	0.0002
72	0.0143	0.0002
73	0.0144	0.0002
74	0.0144	0.0002
75	0.0142	0.0002
76	0.0142	0.0002
77	0.0144	0.0002
78	0.0145	0.0002
79	0.0143	0.0002
80	0.0143	0.0002
81	0.0143	0.0002
82	0.0141	0.0002
83	0.0142	0.0002
84	0.0143	0.0002
85	0.0144	0.0002
86	0.0141	0.0002
87	0.0143	0.0002
88	0.0141	0.0002
89	0.0142	0.0002
90	0.0142	0.0002
91	0.0142	0.0002
92	0.0142	0.0002
93	0.0141	0.0002
94	0.0143	0.0002
95	0.0142	0.0002
96	0.0142	0.0002
97	0.0142	0.0002
98	0.0141	0.0002
99	0.0143	0.0002
100	0.0142	0.0002
101	0.0142	0.0002
102	0.0142	0.0002
103	0.0142	0.0002
104	0.0142	0.0002
105	0.0141	0.0002
106	0.0141	0.0002
107	0.0142	0.0002
108	0.0141	0.0002
109	0.0142	0.0002
110	0.0141	0.0002
111	0.0142	0.0002
112	0.0142	0.0002
113	0.0141	0.0002
114	0.0141	0.0002
115	0.0141	0.0002
116	0.0141	0.0002
117	0.0142	0.0002
118	0.0141	0.0002
119	0.0141	0.0002
120	0.0141	0.0002
121	0.0141	0.0002
122	0.0141	0.0002
123	0.0141	0.0002
124	0.014	0.0002
125	0.0141	0.0002
126	0.014	0.0002
127	0.014	0.0002
128	0.0142	0.0002
129	0.014	0.0002
130	0.0141	0.0002
131	0.014	0.0002
132	0.0141	0.0002
133	0.0141	0.0002
134	0.0142	0.0002
135	0.0141	0.0002
136	0.0141	0.0002
137	0.0139	0.0002
138	0.0141	0.0002
139	0.014	0.0002
140	0.014	0.0002
141	0.0139	0.0002
142	0.0139	0.0002
143	0.014	0.0002
144	0.014	0.0002
145	0.0141	0.0002
146	0.0141	0.0002
147	0.014	0.0002
148	0.014	0.0002
149	0.0141	0.0002
150	0.0139	0.0002
151	0.014	0.0002
152	0.0141	0.0002
153	0.014	0.0002
154	0.0141	0.0002
155	0.014	0.0002
156	0.014	0.0002
157	0.014	0.0002
158	0.0141	0.0002
159	0.0141	0.0002
160	0.0139	0.0002
161	0.014	0.0002
162	0.0139	0.0002
163	0.014	0.0002
164	0.014	0.0002
165	0.0141	0.0002
166	0.0141	0.0002
167	0.014	0.0002
168	0.014	0.0002
169	0.0139	0.0002
170	0.0139	0.0002
171	0.0139	0.0002
172	0.014	0.0002
173	0.0138	0.0002
174	0.0139	0.0002
175	0.0138	0.0002
176	0.0139	0.0002
177	0.0138	0.0002
178	0.0139	0.0002
179	0.0139	0.0002
180	0.014	0.0002
181	0.014	0.0002
182	0.014	0.0002
183	0.0138	0.0002
184	0.014	0.0002
185	0.014	0.0002
186	0.0139	0.0002
187	0.0139	0.0002
188	0.0139	0.0002
189	0.0139	0.0002
190	0.0139	0.0002
191	0.014	0.0002
192	0.0139	0.0002
193	0.0139	0.0002
194	0.0139	0.0002
195	0.0138	0.0002
196	0.0138	0.0002
197	0.0138	0.0002
198	0.0139	0.0002
199	0.0139	0.0002
200	0.0138	0.0001
201	0.0138	0.0001
202	0.0137	0.0001
203	0.0137	0.0001
204	0.0138	0.0001
205	0.0137	0.0001
206	0.0137	0.0001
207	0.0138	0.0001
208	0.0137	0.0001
209	0.0138	0.0001
210	0.0137	0.0001
211	0.0138	0.0001
212	0.0137	0.0001
213	0.0136	0.0001
214	0.0137	0.0001
215	0.0137	0.0001
216	0.0138	0.0001
217	0.0137	0.0001
218	0.0138	0.0001
219	0.0136	0.0001
220	0.0137	0.0001
221	0.0137	0.0001
222	0.0138	0.0001
223	0.0136	0.0001
224	0.0138	0.0001
225	0.0136	0.0001
226	0.0136	0.0001
227	0.0138	0.0001
228	0.0137	0.0001
229	0.0138	0.0001
230	0.0137	0.0001
231	0.0138	0.0001
232	0.0138	0.0001
233	0.0138	0.0001
234	0.0137	0.0001
235	0.0137	0.0001
236	0.0138	0.0001
237	0.0137	0.0001
238	0.0136	0.0001
239	0.0138	0.0001
240	0.0136	0.0001
241	0.0137	0.0001
242	0.0137	0.0001
243	0.0137	0.0001
244	0.0136	0.0001
245	0.0135	0.0001
246	0.0136	0.0001
247	0.0137	0.0001
248	0.0137	0.0001
249	0.0138	0.0001
250	0.0138	0.0001
251	0.0137	0.0001
252	0.0138	0.0001
253	0.0138	0.0001
254	0.0137	0.0001
255	0.0136	0.0001
256	0.0136	0.0001
257	0.0136	0.0001
258	0.0136	0.0001
259	0.0137	0.0001
260	0.0137	0.0001
261	0.0138	0.0001
262	0.0137	0.0001
263	0.0137	0.0001
264	0.0136	0.0001
265	0.0137	0.0001
266	0.0136	0.0001
267	0.0137	0.0001
268	0.0137	0.0001
269	0.0137	0.0001
270	0.0136	0.0001
271	0.0135	0.0001
272	0.0136	0.0001
273	0.0137	0.0001
274	0.0136	0.0001
275	0.0137	0.0001
276	0.0137	0.0001
277	0.0136	0.0001
278	0.0138	0.0001
279	0.0136	0.0001
280	0.0136	0.0001
281	0.0138	0.0001
282	0.0137	0.0001
283	0.0136	0.0001
284	0.0137	0.0001
285	0.0137	0.0001
286	0.0136	0.0001
287	0.0137	0.0001
288	0.0136	0.0001
